VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP1AA2A58PLB11328,2014,Porsche,Macan,Base,USED,43976,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-70ZWE6
WP1AG2A56SLB43234,2014,Porsche,Macan,S,USED,75976,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-K7R87X
WP1AE2AY5TDA10444,2014,Porsche,Cayenne,Base,USED,124984,,100000,24984,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-preowned-MEMV2E
WP1AG2A50SLB43181,2014,Porsche,Macan,S,USED,73475,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-7KOMML
WP0CH2A91TS237569,2014,Porsche,911,Carrera 4S,USED,208978,,100000,108978,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-911-carrera-4s-cabriolet-preowned-L6WO9X
WP1AA2A53SLB00584,2014,Porsche,Macan,Base,USED,55479,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-D4VXDP
WP1AG2A51SLB42184,2014,Porsche,Macan,S,USED,70973,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-7NLLDD
WP1AA2A59TLB13793,2014,Porsche,Macan,Base,USED,78810,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-R9K353
WP1AE2AYXTDA11282,2014,Porsche,Cayenne,Base,USED,125825,,100000,25825,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-new-XZRP4G
WP0AB2A85RK264444,2014,Porsche,718 Cayman,S,USED,85975,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-718-cayman-s-preowned-36P3OW
WP1AA2AY0RDA02336,2014,Porsche,Cayenne,Base,USED,66975,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-G7QODN
WP1BA2AY9MDA42332,2014,Porsche,Cayenne Coupe,Base,USED,43975,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-XZQ8XN
WP0AC2A88LK289150,2014,Porsche,718 Cayman,GT4,USED,140979,,100000,40979,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-718-cayman-gt4-preowned-7NL3OW
WP1AA2A5XTLB13768,2014,Porsche,Macan,Base,USED,77900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-6G89QW
WP1AF2A5XPLB56045,2014,Porsche,Macan,GTS,USED,81979,,100000,5740,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-gts-preowned-XG8XEP
WP1AH2AY4LDA44091,2014,Porsche,Cayenne,Turbo,USED,82979,,100000,2090,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-s-ehybrid-preowned-P0ENRG
WP1AA2A57TLB00783,2014,Porsche,Macan,Base,USED,59976,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-EKQ6X5
WP1AA2A57TLB03943,2014,Porsche,Macan,Base,USED,79180,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-V35GX5
WP1AA2A50SLB15463,2014,Porsche,Macan,Base,USED,59979,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-VXPE39
WP1AA2A52RLB21162,2014,Porsche,Macan,Base,USED,50979,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Irvine,Irvine,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://irvine.porsche.com/en/inventory/porsche/porsche-macan-preowned-ZO2K94
WP0AA2A86RK256033,2024,Porsche,718 Cayman,Style Edition,NEW,88985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-718-cayman-style-edition-preowned-WK70NM
WP1AA2AY6SDA06705,2025,Porsche,Cayenne,Base,NEW,81985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-45EWVZ
WP0AC2Y10SSA55207,2025,Porsche,Taycan,Turbo,NEW,164985,,100000,64985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-turbo-preowned-8XRWNQ
WP1AA2A53TLB01395,2026,Porsche,Macan,T,NEW,66985,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-t-preowned-O6M6VL
WP0CB2A98TS245539,2026,Porsche,911,Base,NEW,269985,,100000,169985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-911-spirit-70-preowned-K7KQ7N
WP0AA2Y18TSA08739,2026,Porsche,Taycan,4,NEW,142695,,100000,42695,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-6476NW
WP0AA2YA5TL005983,2026,Porsche,Panamera,Base,NEW,132875,,100000,32875,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-panamera-new-KPZNMP
WP1AG2A58TLB45469,2026,Porsche,Macan,S,NEW,102655,,100000,2655,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-PVO5KO
WP1AA2A53TLB19136,2026,Porsche,Macan,Base,NEW,80505,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-0OQZ0N
WP1BA2AY4TDA40793,2026,Porsche,Cayenne Coupe,Base,NEW,119325,,100000,19325,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-0OMPGN
WP1AA2A58TLB19181,2026,Porsche,Macan,Base,NEW,79785,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-L83X46
WP1AA2AY0TDA07589,2026,Porsche,Cayenne,Base,NEW,116135,,100000,16135,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-5KRD87
WP0AA2Y11TSA11336,2026,Porsche,Taycan,Base,NEW,131465,,100000,31465,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-new-R9Q0P3
WP1BA2AY7TDA40786,2026,Porsche,Cayenne Coupe,Base,NEW,116245,,100000,16245,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-KP8L9M
WP1AA2A51TLB18938,2026,Porsche,Macan,T,NEW,79815,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-t-new-XZMEKE
WP1AA2AY5TDA07362,2026,Porsche,Cayenne,Base,NEW,117715,,100000,17715,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-QOZ4LO
WP1BA2AY9TDA37047,2026,Porsche,Cayenne Coupe,Base,NEW,124505,,100000,24505,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-ENNR86
WP1AA2A55TLB19137,2026,Porsche,Macan,Base,NEW,84525,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-8OLDWL
WP1AA2AY7TDA07587,2026,Porsche,Cayenne,Base,NEW,113895,,100000,13895,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-W3M824
WP1BG2AY9TDA62349,2026,Porsche,Cayenne Coupe,GTS,NEW,159835,,100000,59835,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-gts-coupe-new-KP355N
WP1BD2X10TD350079,2026,Porsche,Cayenne Coupe,Turbo,NEW,199525,,100000,99525,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-coupe-electric-new-Z5QMWE
WP1AA2A56TLB19177,2026,Porsche,Macan,Base,NEW,80505,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-443VOZ
WP1AN2AY6TDA20660,2026,Porsche,Cayenne,S,NEW,169575,,100000,69575,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-new-8O0ZDQ
WP1AA2A5XTLB15231,2026,Porsche,Macan,Base,NEW,80205,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-EXQLW5
WP1AA2A52TLB19175,2026,Porsche,Macan,Base,NEW,81635,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-R93EXL
WP1AA2AY9TDA07591,2026,Porsche,Cayenne,Base,NEW,118385,,100000,18385,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-V9MR62
WP1AD2XA3TL076233,2026,Porsche,Macan Electric,Base,NEW,99785,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-new-EXZL56
WP1AA2A52TLB16812,2026,Porsche,Macan,Base,NEW,83385,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-362OM0
WP1AA2A5XTLB19182,2026,Porsche,Macan,Base,NEW,78845,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-G7OWDN
WP1BA2AY1TDA39875,2026,Porsche,Cayenne Coupe,Base,NEW,117145,,100000,17145,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-G7E3NW
WP1AG2A52TLB43393,2026,Porsche,Macan,S,NEW,101275,,100000,1275,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-0OG9DE
WP1AA2A58TLB19178,2026,Porsche,Macan,Base,NEW,79785,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-8OLD5L
WP0AA2Y19TSA10287,2026,Porsche,Taycan,4,NEW,138675,,100000,38675,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-black-edition-new-WK7D4Q
WP1AA2XA0TL002020,2026,Porsche,Macan Electric,4,NEW,106795,,100000,6795,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-4-electric-new-DRO8OL
WP1AA2AY0TDA07592,2026,Porsche,Cayenne,Base,NEW,116805,,100000,16805,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-W3M844
WP1BA2AY3TDA40316,2026,Porsche,Cayenne Coupe,Base,NEW,115375,,100000,15375,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-PV9ONG
WP1AA2AY7TDA07590,2026,Porsche,Cayenne,Base,NEW,115525,,100000,15525,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-NP3EXE
WP1BA2AY9TDA40482,2026,Porsche,Cayenne Coupe,Base,NEW,120485,,100000,20485,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-50L57W
WP1AG2A52TLB42695,2026,Porsche,Macan,S,NEW,102615,,100000,2615,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-s-new-20WLG5
WP0CH2A99TS292173,2026,Porsche,911,Carrera S,NEW,210985,,100000,110985,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-911-carrera-s-cabriolet-new-NK2QPV
WP0AA2Y14TSA09693,2026,Porsche,Taycan,Base,NEW,136205,,100000,36205,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-black-edition-new-PLNPMG
WP1AM2AY3TDA30310,2026,Porsche,Cayenne,Turbo,NEW,198965,,100000,98965,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-ehybrid-new-V960L9
WP1AA2A52TLB16597,2026,Porsche,Macan,Base,NEW,78855,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-new-NP50MP
WP0AA2Y12TSA11054,2026,Porsche,Taycan,4,NEW,136045,,100000,36045,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-taycan-4-new-XZM8XP
WP1AD2X16TD150206,2026,Porsche,Cayenne,Turbo,NEW,208675,,100000,108675,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-electric-new-QVVVKO
WP1AE2XA2TL250600,2026,Porsche,Macan Electric,GTS,NEW,126085,,100000,26085,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-gts-electric-new-8OLE6L
WP1AE2XA6TL250583,2026,Porsche,Macan Electric,GTS,NEW,126085,,100000,26085,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-gts-electric-new-W3MP2Q
WP1BB2X16TD300096,2026,Porsche,Cayenne Coupe,S,NEW,164745,,100000,64745,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-coupe-electric-new-PVDDKG
WP1AC2XA5TL200442,2026,Porsche,Macan Electric,Turbo,NEW,144215,,100000,44215,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-turbo-electric-new-5KR7W0
WP1AC2XA7TL200443,2026,Porsche,Macan Electric,Turbo,NEW,142155,,100000,42155,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-turbo-electric-new-G7O89N
WP1AE2XA2TL250628,2026,Porsche,Macan Electric,GTS,NEW,125165,,100000,25165,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-gts-electric-new-NP7GZ9
WP1BA2AY8TDA40067,2026,Porsche,Cayenne Coupe,Base,NEW,123385,,100000,23385,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-V9VXM2
WP1AD2XA6TL075982,2026,Porsche,Macan Electric,Base,NEW,96005,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-macan-electric-new-V98NEE
WP1AL2AY4TDA16886,2026,Porsche,Cayenne,S,NEW,144455,,100000,44455,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-new-Z5X4DE
WP1AA2AY9TDA07588,2026,Porsche,Cayenne,Base,NEW,120105,,100000,20105,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-new-70RP77
WP1BL2AY0TDA51767,2026,Porsche,Cayenne Coupe,S,NEW,146195,,100000,46195,0,NEW_ARRIVAL,0,0,Porsche Newport Beach,Newport Beach,CA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://newportbeach.porsche.com/en/inventory/porsche/porsche-cayenne-s-coupe-new-0O4WWL
